describe,Name
"Knowledge of HIV, female, is the percentage of female respondents who correctly identify the two major ways of preventing the sexual transmission of HIV (using condoms and limiting sex to one faithful, uninfected partner), who reject the two most common local misconceptions about HIV transmission, and who know that a healthy-looking person can have HIV.", of females having comprehensive correct knowledge about HIV 
,General Govt. Public Sector Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,Cross-border loans from BIS reporting banks
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"General Govt. Public Sector Debt, Domestic creditors"
,"General Govt. Public Sector Debt, External creditors"
,Cross-border loans from BIS banks to nonbanks
,"General Govt. Public Sector Debt, Domestic currency"
,"General Govt. Public Sector Debt, Foreign currency"
,General Govt. Public Sector Debt Securities at market value
,Gross Central Government Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
"The data show the outstanding debt on loans, other than direct export credits, extended by governments which are members of the OECD's Development Assistance Committee (DAC). In addition to straightforward loans, official bilateral loans include loans repayable in kind, and eligible loans in Associated Financing packages.","Official bilateral loans, total"
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,"Official bilateral loans, aid loans"
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
"Other loans cover official loans other than export credits that do not qualify as ODA, either as they are not for developmental purposes or are insufficiently concessional. Those DAC Members that provide loans, and so hold official debt, notify data on outstanding amounts on these loans to OECD annually under the Creditor Reporting System.","Official bilateral loans, other"
,"Central Govt. Public Sector Debt, Domestic creditors"
,"Central Govt. Public Sector Debt, External creditors"
,"Central Govt. Public Sector Debt, Domestic currency"
,"Central Govt. Public Sector Debt, Foreign currency"
,Central Govt. Public Sector Debt Securities at market value
,Gross Budgetary Central Government Debt 
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Multilateral loans, total"
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
"The data cover total outstanding loans and other liabilities to the IMF as at the end of the reference period. Outstanding IMF credit and loans outstanding—representing the sum of (1) the use of IMF credit within the General Resources Account, (2) outstanding loans under the Structural Adjustment Facility (SAF), the Poverty Reduction and Growth Facility (PRGF) and the Trust Fund, and (3) arrears of interest (if applicable). The data are sourced from IMF records. Data on total IMF credit and loans are also disseminated in the IMF's statistical publication, International Financial Statistics.","Multilateral loans, IMF"
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Multilateral loans, other institutions"
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Gross Budg. Central Govt. Public Sector Debt, Domestic creditors"
,"Gross Budg. Central Govt. Public Sector Debt, External creditors"
,"Gross Budg. Central Govt. Public Sector Debt, Domestic currency"
,"Gross Budg. Central Govt. Public Sector Debt, Foreign currency"
,Gross Budg. Central Govt. Public Sector Debt Securities at market value
,Gross Nonfinancial Public Corporations Debt 
,Short-term by original maturity 
,Currency and deposits 
"Data refer to Berne Union members' direct insurance or lending, i.e. amount reinsured by others are not deducted and amounts reinsured by members for others are not added. Countries are defined  based on ISO 3166-1. Amounts guaranteed by an international financial institution are allocated to that institution, not the country of residence of the borrower or guarantor. Data are stock data, i.e. total outstanding amounts at the end of each quarter (31 March, 30 June, 30 September, and 31 December). Total data include medium/long-term (MLT) exposures and short-term (ST) exposures.","Insured export credit exposures, Berne Union"
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
"ST refers to insured export credits with credit terms up to and including 12 months, except for transactions involving an insured manufacturing (pre-credit) risk with a risk period of more than 12 months, which are classified as medium/long-term  (MLT).","Insured export credit exposures, short term "
,10th pillar: Market size
,Other accounts payable 
,With payment due in more than one year 
,Special Drawing Rights 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,Special Drawing Rights 
,Currency and deposits 
"SDRs are international reserve assets created by the IMF and allocated to members to supplement existing official reserves. Holdings of SDRs by an IMF member are recorded as an asset, while the allocation of SDRs is recorded as the incurrence of a liability of the member receiving them. The membership of the SDR Department incurs the asset and liability position among themselves, not with the IMF. The holdings and allocations should be shown gross, rather than netted (Balance of Payments and International Investment Position Manual, sixth edition (BPM6)).",SDR allocation
This indicator is a derived from the following indicators:  (a) Local supplier quantity (b) Local supplier quality (c) State of cluster development (d) Nature of competitive advantage (e) Value chain breadth (f)  Control of international distribution (g) Production process sophistication (h) Extent of marketing and (i) Willingness to delegate authority.,11th pillar: Business sophistication
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Gross Nonfinancial Public Corporations Debt, Domestic creditors "
,"Gross Nonfinancial Public Corporations Debt, External creditors "
,"Gross Nonfinancial Public Corporations Debt, Domestic currency "
,"Gross Nonfinancial Public Corporations Debt, Foreign currency "
,Gross Nonfinancial Public Corporations Debt Securities at market value
,Gross Financial Public Corporations Debt 
,"Liabilities to BIS banks , short term"
This indicator is a derived from the following indicators:  (a) Capacity for innovation (b) Quality of scientific research institutions (c) Company spending on R&D (d) University-industry collaboration in R&D (e) Gov't procurement of advanced tech product (f) Availability of scientist and engineers and (g) Utility patents per million population.,12th pillar: Innovation
,Short-term by original maturity 
,Currency and deposits 
,Debt securities 
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,"Long-term, by original maturity "
,With payment due in one year or less 
,Currency and deposits 
,Debt securities 
The data cover total IMF credit and loan obligations (principal and interest) falling due in the next twelve months and the obligations that are in arrears as at the end of the reporting period. The data are denominated in Special Drawing Rights (SDRs) and are converted to US dollars using the end-period exchange rate. The data are sourced from IMF records.,"Multilateral loans, IMF, short term"
,Loans 
,"Insurance, pensions, and standardized guarantee schemes "
,Other accounts payable 
,With payment due in more than one year 
