Goal,Target,Indicator,description
Goal 1: End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicator 1.1.1: Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","The indicator Proportion of population below the international poverty line is defined as the percentage of the population living on less than $1.90 a day at 2011 international prices. The 'international poverty line' is currently set at $1.90 a day at 2011 international prices. To measure poverty across countries consistently, the World Bank's international measures apply a common standard, anchored to what  poverty  means in the world's poorest countries. The original  $1-a-day  line was based on a compilation of national lines for only 22 developing countries, mostly from academic studies in the 1980s (Ravallion, et al., 1991). While this was the best that could be done at the time, the sample was hardly representative of developing countries even in the 1980s. Since then, national poverty lines have been developed for many other countries. Based on a new compilation of national lines for 75 developing countries, Ravallion, Chen and Sangraula (RCS) (2009) proposed a new international poverty line of $1.25 a day. This is the average poverty line for the poorest 15 countries in their data set. The current extreme poverty line is set at $1.90 a day in 2011 PPP terms, which represents the mean of the national poverty lines found in the same poorest 15 countries ranked by per capita consumption. The new poverty line maintains the same standard for extreme poverty - the poverty line typical of the poorest countries in the world - but updates it using the latest information on the cost of living in developing countries. When measuring international poverty of a country, the international poverty line at PPP is converted to local currencies in 2011 price and is then converted to the prices prevailing at the time of the relevant household survey using the best available Consumer Price Index (CPI). (Equivalently, the survey data on household consumption or income for the survey year are expressed in the prices of the ICP base year, and then converted to PPP $'s.) Then the poverty rate is calculated from that survey. All inter-temporal comparisons are real, as assessed using the country-specific CPI. Interpolation/extrapolation methods are used to line up the survey-based estimates with these reference years."
Goal 1: End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicator 1.1.1: Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","The proportion of the employed population below the international poverty line of US$1.90 per day, also referred to as the working poverty rate, is defined as the share of employed persons living in households with per-capita consumption or income that is below the international poverty line of US$1.90.
"
Goal 1: End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicator 1.2.1: Proportion of population living below the national poverty line, by sex and age","The national poverty rate is the percentage of the total population living below the national poverty line. The rural poverty rate is the percentage of the rural population living below the national poverty line (or in cases where a separate, rural poverty line is used, the rural poverty line). Urban poverty rate is the percentage of the urban population living below the national poverty line (or in cases where a separate, urban poverty line is used, the urban poverty line). The formula for calculating the proportion of the total, urban and rural population living below the national poverty line, or headcount index, is as follows:Where  is an indicator function that takes on a value of 1 if the bracketed expression is true, and 0 otherwise. If individual consumption or income  is less than the national poverty line (for example, in absolute terms the line could be the price of a consumption bundle or in relative terms a percentage of the income distribution), then  is equal to 1 and the individual is counted as poor.  is the total, urban or rural number of poor. is the total, urban or rural population. Consumption or income data are gathered from nationally representative household surveys, which contain detailed responses to questions regarding spending habits and sources of income. Consumption, including consumption from own production, or income is calculated for the entire household. In some cases, an  effective  household size is calculated from the actual household size to reflect assumed efficiencies in consumption; adjustments may also be made to reflect the number of children in a household. The number of people in those households is aggregated to estimate the number of poor persons. National poverty rates use a country specific poverty line, reflecting the country's economic and social circumstances. In some case, the national poverty line is adjusted for different areas (such as urban and rural) within the country, to account for differences in prices or the availability of goods and services. Typically the urban poverty line is set higher than the rural poverty line; reflecting the relatively higher costs of living in urban areas."
Goal 1: End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.","Indicator 1.3.1: Percentage of the population covered by social protection floors/systems disaggregated by sex, and distinguishing children, unemployed, old age, people with disabilities, pregnant women/new-borns, work injury victims, poor and vulnerable","The indicator reflects the proportion of persons effectively covered by a social protection system, including social protection floors. It also reflects the main components of social protection: child and maternity benefits, support for persons without a job, persons with disabilities, victims of work injuries and older persons. Effective coverage of social protection is measured by the number of people who are either actively contributing to a social insurance scheme or receiving benefits (contributory or non-contributory).Calculations include separate indicators in order to distinguish effective coverage for children, unemployed persons, older persons and persons with disabilities, mothers with newborns, workers protected in case of work injury, and the poor and the vulnerable.  For each case, coverage expressed as a share of the respective population.Indicators are obtained as follows:Proportion of children covered by social protection benefits: ratio of children/households receiving child or family cash benefits to the total number of children/households with children.Proportion of women giving birth covered by maternity benefits: ratio of women receiving cash maternity benefits to women giving birth in the same year (estimated based on age-specific fertility rates published in the UN's World Population Prospects or on the number of live births corrected for the share of twin and triplet births).Proportion of persons with disabilities receiving benefits: ratio of persons receiving disability cash benefits to persons with severe disabilities. The latter is calculated as the product of prevalence of disability ratios (published for each country group by the World Health Organization) and each country's population.Proportion of unemployed receiving benefits: ratio of recipients of unemployment cash benefits to the number of unemployed persons.Proportion of workers covered in case of employment injury: ratio of workers protected by injury insurance to total employment or the labour force. Proportion of older persons receiving a pension: ratio of persons above statutory retirement age receiving an old-age pension to persons above statutory retirement age (including contributory and non-contributory).Proportion of vulnerable persons receiving benefits: ratio of social assistance recipients to the total number of vulnerable persons. The latter are calculated by subtracting from total population all people of working age who are contributing to a social insurance scheme or receiving contributory benefits, and all persons above retirement age receiving contributory benefits.The aggregate indicator is calculated as the proportion of the total population receiving cash benefits under at least one of the contingencies (contributory or non-contributory benefit) or actively contributing to at least one social security scheme."
Goal 1: End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicator 1.3.1: Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Coverage of social protection and labor programs (SPL) is the percentage of population participating in social insurance, social safety net, and unemployment benefits and active labor market programs. Estimates include both direct and indirect beneficiaries.Data are calculated from national representative household surveys using ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank (see datatopics.worldbank.org/aspire/). Coverage = Number of beneficiaries in the total population (or group) / Total population (or group). Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on different data sources (administrative program level data)."
Goal 1: End poverty in all its forms everywhere,"Target 1.4:  By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.4.1: Proportion of population living in households with access to basic services,"The following key concepts were defined to support the indicator in the context of poverty eradication. Basic Services refer to public service provision systems that meet human basic needs including drinking water, sanitation and hygiene, energy, mobility, waste collection, health care, education and information technologies.Access to basic services: implies that sufficient and affordable service is reliably available with adequate quality.Access to Basic Drinking Water Services refers to drinking water from an improved source is available with collection time not more than 30 minutes for a round trip, including queuing. Improved sources include; piped water, boreholes or tube wells, protected dug wells, protected springs, and packaged or delivered water. This definition is based on SDG indicator 6.1.Access to Basic Sanitation Services refers to the use of improved facilities that are not shared with other households. Improved facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, composting toilets or pit latrines with slabs. This definition is based on SDG 6.2.Access to Basic Hygiene Facilities refers to availability of a handwashing facility on premises with soap and water. Handwashing facilities may be fixed or mobile and include a sink with tap water, buckets with taps, tippy-taps, and jugs or basins designated for handwashing. Soap includes bar soap, liquid soap, powder detergent, and soapy water but does not include ash, soil, sand or other handwashing agents. This definition is based on SDG 6.2.Access to Basic Mobility refers to having access to all-weather-roads in a rural context (SDG 9.1.1) or having access to public transport in an urban context (SDG 11.2.1).  The computation of  Access to Basic Mobility  shall therefore be a combination of the above. Rural context:To synergize with SDG indicator 9.1.1  Proportion of the rural population who live within 2 km of an all-season road , it was suggested to use the Rural Access Index (RAI) that measures the percentage of the population <2km from an all-season road (equivalent to a walk of 20-25 mins). To eradicate poverty, communities need to be connected to socio-economic opportunities by roads that are passable all season and attract reliable and affordable public transport services. In many areas, safe footpaths, footbridges and waterways may be required in conjunction with, or as an alternative, to roads. For reasons of simplification, specific emphasis was given to roads in this definition (based on the Rural Access Index - RAI) since road transport reflects accessibility for the great majority of people in rural contexts. In those situations where another mode, such as water transport is dominant the definition will be modified and contextualized to reflect and capture those aspects. Access to mobility has shown some of the largest impacts on poverty reduction and has a strong correlation to educational, economic and health outcomes ( transport as an enabler ).   The existing RAI methodology relies on household level survey data – however, is currently being revised into a GIS-based index that exploits advances in digital technology with the aim to create a more accurate and cost-effective tool. As a basic underlying assumption, it is understood that women and men equally benefit from access to all-weather roads. Urban Context:The urban context of access to transport is measured utilizing the methodology of SDG 11.2.1 –the proportion of the population that has convenient access to public transport by sex, age and persons with disabilities . The metadata methodology is available (UN-Habitat being the custodian agency) and uses a combination of spatial and qualitative analysis. A 500 m buffer around each public transport stop is used and overlaid with socio-demographic data – in order to identify the population served. We know that measuring spatial access is not sufficient and does not address the temporal dimension associated with the availability of public transport. Complementary to the above, other parameters of tracking the transport target related to street density/ no. of intersections, affordability, or quality in terms of safety, travel time, universal access, are all tracked. Access to Basic Waste Collection Services refers to the access that the population have to a reliable waste collection service, including both formal municipal and informal sector services. A 'collection service' may be 'door to door' or by deposit into a community container. 'Collection' includes collection for recycling as well as for treatment and disposal (so includes e.g. collection of recyclables by itinerant waste buyers). 'Reliable' means regular - frequency will depend on local conditions and on any pre-separation of the waste. For example, both mixed waste and organic waste are often collected daily in tropical climates for public health reasons, and generally at least weekly; source-separated dry recyclables may be collected less frequently.Access to Basic Health Care Services refers to access to services that cover in and out-of-area emergency services, inpatient hospital and physician care, outpatient medical services, laboratory and radiology services, and preventive health services. Basic health care services also extend to access to limited treatment of mental illness and substance abuse in accordance with minimum standards prescribed by local and national ministries of health.Access to Basic Education refers to access to education services that provides all learners with capabilities they require to become economically productive, develop sustainable livelihoods, contribute to peaceful and democratic societies and enhance individual well-being. For this indicator we examine access to education services in the school going age of 5 – 21 years of pupils. The right to education is a multi-faceted right that has at least two dimensions that need to be fulfilled: (a) quantitative (for everyone), (b) qualitative (right to what education, for how long, provided by whom and for whom and also leading to full development of the human personality fundamental to the fulfilment of other rights, freedom and maintenance of peace. Article 26 of the Universal Declaration of Human rights (1948) note that: Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.Access to Basic Information Services refers to having a broadband internet access. Broadband is defined as technologies that deliver advertised download speeds of at least 256 kbit/s. The main types of broadband services are: 1) Fixed (wired) broadband network, such as DSL, cable modem, high speed leased lines, fibre to- the-home/building, powerline and other fixed (wired) broadband; 2) Terrestrial fixed (wireless) broadband network, such as WiMAX, fixed CDMA; 3) Satellite broadband network (via a satellite connection); 4) Mobile broadband network (at least 3G, e.g. UMTS) via a handset and 5) Mobile broadband network (at least 3G, e.g. UMTS) via a card (e.g. integrated SIM card in a computer) or USB modem.Comments and limitations:Different local characteristics of what constitutes as basic service around the world by some concerned authorities and stakeholders compelled the team to work on modules and global guides for this indicator. This draws on definitions available for many other SDG indicators. For example, elements of basic services are measured under indicators 3.7.1 (health), 4.1.1 (education), 6.1.1 (water), 6.2.1 (sanitation), 7.1.1 (energy), 11.2.1 (public transport), etc.  Finally, many countries still have limited capacities for data management, data collection and monitoring, and continue to struggle with limited data on large or densely populated geographical areas. This means that complementarity in data reporting in a few exceptions is needed to ensure that both national and global figures achieve consistencies in the final reported data for access to basic services.MethodologyComputation Method:There are two computation stages that we have applied depending on the level at which data is collected.  Step 1 is getting proportion of population that have access to ALL the basic services mentioned above from primary data sources such as household surveys and census. Proportion of Population with access to basic services  Example: Proportion of population with access to (all) basic services = 5/(4+7+5+6+3) x 100 = 20%This step is essential when countries have primary data at the household levels for all the types of basic services. This is then followed by computations of metrics for other components that are not measured at the household level such as access to health, education, transport, etc. For example, access to mobility for households is measured through GIS data rather than household survey. Individual components of access to basic services are computed first, followed by an aggregation of the components with no weights. From pilots, having an aggregated value showing access to ALL the basic services works as the best measure to inform policies of regions where the most deprivations are prevalent, but is not actionable. Instead, it's the individual component measures that point rightly to areas of improvements or investments. Data presentationData for this component-based indicator is now modelled and presented or visualized as a spider web of the achievement of access to different basic services in a country through plotting the various components of the indicator which also doubles as other SDG indicators. In this way policy makers can be informed of most needed intervention areas. This data presentation methodology does not necessarily have a single aggregated value against 'proportion of population with access to basic services'. The figure below is an example of the outcomes. "
Goal 1: End poverty in all its forms everywhere,"Target 1.4: By 2030, aims to ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.","Indicator 1.4.2: Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure","Indicator 1.4.2 measures the relevant part of Target 1.4 (ensure men and women have equal rights to economic resources, as well as access to …, ownership of and control over land and other forms of property, inheritance, natural resources). It measures the results of policies that aim to strengthen tenure security for all, including women and other vulnerable groups.Indicator 1.4.2 covers (a) all types of land use (such as residential, commercial, agricultural, forestry, grazing, wetlands based on standard land-use classification) in both rural and urban areas; and (b) all land tenure types as recognized at the country level, such as freehold, leasehold, public land, customary land. An individual can hold land in his/her own name, jointly with other individuals, as a member of a household, or collectively as member of group, cooperative or other type of association. Secure tenure rights: comprised of two sub-components: (i) legally recognized documentation and (ii) perception of the security of tenure, which are both necessary to provide a full measurement of tenure security. Legally recognized documentation: Legal documentation of rights refers to the recording and publication of information on the nature and location of land, rights and right holders in a form that is recognized by government, and is therefore official.  For purposes of computing SDG Indicator 1.4.2, the country specific metadata will define what documentation on land rights will be counted as legally recognized (see next section for rationale). Perceived security of tenure: Perception of tenure security refers to an individual's perception of the likelihood of involuntary loss of land, such as disagreement of the ownership rights over land or ability to use it, regardless of the formal status and can be more optimistic or pessimistic. Although those without land rights' documentation may frequently be perceived to be under threat, and those with documentation perceived as protected, there may be situations where documented land rights alone are insufficient to guarantee tenure security. Conversely, even without legally recognized documentation, individuals may feel themselves to be protected against eviction or dispossession. Therefore, capturing and analysing these diverse ranges of situations will enable a more comprehensive understanding of land tenure security, based on a country specific context.  For purposes of constructing the indicator (see next section 3.1 for rationale), we define perceptions of tenure to be secure if: The landholder does not report a fear of involuntary loss of the land within the next five years due to, for example, intra-family, community or external threats and The landholder reports having the right to bequeath the land. Total adult population:  A country's adult population is measured by census data or through surveys using an adequate sample frame.  Indicator 1.4.2 is composed of two parts: (A) measures the incidence of adults with legally recognized documentation over land among the total adult population; while (B) focuses on the incidence of adults who report having perceived secure rights to land among the adult population. Part (A) and part (B) provide two complementary data sets on security of tenure rights, needed for measuring the indicator. Part (A):   X 100Part (B):  x 100Part A will be computed using national census data or household survey data generated by the national statistical system and/or administrative data generated by land agency (depending on data availability). Part B will be computed using national census data or household survey data that feature the perception questions globally agreed through the EGMs and standardized in a module with essential questions discussed in section 5.1.1). The indicator gives equal weight to both components."
Goal 1: End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.2: Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),"This indicator measures the ratio of direct economic loss attributed to disasters in relation to GDP.This indicator, X, is calculated as a simple summation of related indicators from national disaster loss databases divided by the the global GDP (from national censuses, World Bank or UN Statistical Commission information). Where:C2  Direct agricultural loss attributed to disasters;C3  Direct economic loss to all other damaged or destroyed productive assets attributed to disasters;C4  Direct economic loss in the housing sector attributed to disasters;C5  Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters;C6  Direct economic loss to cultural heritage damaged or destroyed attributed to disasters.* Detailed methodologies can be found in the Technical Guidance (see below the Reference section)Comments and limitations:The Sendai Framework Monitoring System has been developed to measure the progress in the implementation of the Sendai Framework by UNGA endorsed indicators. Member States will be able to report through the System from March 2018. The data for SDG indicators will be compiled and reported by UNISDR.Proxy, alternative and additional indicators:In most cases international data sources only record events that surpass some threshold of impact and use secondary data sources which usually have non uniform or even inconsistent methodologies, producing heterogeneous datasets."
Goal 1: End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.4: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"The Sendai Framework for Disaster Risk Reduction 2015-2030 was adopted by UN Member States in March 2015 as a global policy of disaster risk reduction. One of the targets is:  Substantially increase the number of countries with national and local disaster risk reduction strategies by 2020 .In line with the Sendai Framework for Disaster Risk Reduction 2015-2030, disaster risk reduction strategies and policies should mainstream and integrate disaster risk reduction within and across all sectors, across different timescales and with targets, indicators and time frames. These strategies should be aimed at preventing the creation of disaster risk, the reduction of existing risk and the strengthening of economic, social, health and environmental resilience.The open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction (OIEWG) established by the General Assembly (resolution 69/284) has developed a set of indicators to measure global progress in the implementation of the Sendai Framework, which was endorsed by the UNGA (OIEWG ). The relevant SDG indicators reflect the Sendai Framework indicators.Member States count the number of local governments that adopt and implement local DRR strategies in line with the national strategy and express it as a percentage of the total number of local governments in the country.Local governments are determined by the reporting country for this indicator, considering sub-national public administrations with responsibility to develop local disaster risk reduction strategies. It is recommended that countries report on progress made by the lowest level of government accorded the mandate for disaster risk reduction, as the Sendai Framework promotes the adoption and implementation of local disaster risk reduction strategies in every local authority.Each Member State will calculate the ratio of the number of local governments with local DRR strategies in line with national strategies and the total number of local governments.Global Average will then be calculated as below through arithmetic average of the data from each Member State. Further information of the methodology can be obtained in the Technical Guidance (see reference)."
Goal 1: End poverty in all its forms everywhere;,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;","Indicator 1.5.1: Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","This indicator measures the number of people who died, went missing or were directly affected by disasters per 100,000 population. This indicator, X, is calculated as a simple summation of related indicators (death, missing people, and affected people) from national disaster loss databases divided by the global population data (from national censuses, World Bank or UN Statistical Commission information). Where:A2  Number of deaths attributed to disasters; A3 Number of missing persons attributed to disasters; and B1 Number of directly affected people attributed to disasters. * Detailed methodologies can be found in the Technical Guidance (see below the Reference section)Comments and limitations:The Sendai Framework Monitoring System has been developed to measure the progress in the implementation of the Sendai Framework by UNGA endorsed indicators. Member States will be able to report through the System from March 2018. The data for SDG indicators will be compiled and reported by UNISDR. Proxy, alternative and additional indicators:In most cases international data sources only record events that surpass some threshold of impact and use secondary data sources which usually have non uniform or even inconsistent methodologies, producing heterogeneous datasets."
